118.0,119.0,119.0,120.0,121.0,122.0,122.0,124.0,125.0,124.0,125.0,124.0,125.0,125.0,128.0,129.0,130.0,129.0,129.0,129.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,134.0,135.0,136.0,136.0,137.0,136.0,136.0,137.0,139.0,139.0,138.0,137.0,138.0,139.0,138.0,138.0,139.0,139.0,140.0,140.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,160.0,160.0,160.0,160.0,162.0,163.0,121.0,155.0,163.0,163.0,160.0,156.0,148.0,185.0,161.0,176.0,183.0,187.0,146.0,195.0,189.0,225.0,222.0,227.0,231.0,223.0,214.0,190.0,212.0,199.0,192.0,208.0,197.0,207.0,217.0,224.0,234.0,239.0,168.0,221.0,215.0,209.0,199.0,214.0,205.0,184.0,200.0,184.0,155.0,152.0,161.0,114.0,148.0,170.0,163.0,130.0,193.0,221.0,197.0,210.0,189.0,198.0,190.0,151.0,160.0,170.0,212.0,180.0,227.0,202.0,232.0,195.0,198.0,224.0,196.0,227.0,234.0,238.0,245.0,196.0,245.0,239.0,214.0,191.0,201.0,156.0,189.0,138.0,185.0,146.0,192.0,146.0,207.0,149.0,146.0,140.0,137.0,134.0,111.0,118.0,147.0,154.0,150.0,139.0,155.0,186.0,162.0,157.0,164.0,225.0,203.0,216.0,138.0,157.0,159.0,160.0,135.0,184.0,177.0,192.0,127.0,132.0,110.0,107.0,105.0,92.0,94.0,96.0,99.0,106.0,112.0,126.0,132.0,120.0,125.0,142.0,151.0,161.0,158.0,164.0,159.0,158.0,158.0,156.0,156.0,156.0,155.0,153.0,153.0,153.0,153.0,150.0,150.0,151.0,149.0,148.0,148.0,148.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,136.0,137.0,134.0,134.0,133.0,133.0,131.0,130.0,
117.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,125.0,127.0,128.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,131.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,139.0,141.0,141.0,142.0,141.0,143.0,143.0,144.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,151.0,151.0,154.0,154.0,155.0,155.0,156.0,157.0,158.0,161.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,131.0,140.0,145.0,179.0,161.0,149.0,171.0,209.0,197.0,190.0,153.0,176.0,190.0,193.0,206.0,191.0,230.0,211.0,221.0,226.0,175.0,194.0,176.0,203.0,189.0,204.0,176.0,172.0,207.0,219.0,212.0,197.0,208.0,200.0,184.0,213.0,190.0,172.0,204.0,148.0,135.0,165.0,156.0,123.0,163.0,170.0,164.0,170.0,200.0,211.0,201.0,190.0,216.0,151.0,161.0,169.0,167.0,165.0,176.0,209.0,217.0,217.0,189.0,195.0,226.0,179.0,207.0,234.0,236.0,195.0,245.0,245.0,215.0,218.0,240.0,180.0,185.0,143.0,159.0,146.0,140.0,126.0,130.0,140.0,128.0,105.0,134.0,119.0,119.0,87.0,98.0,84.0,85.0,89.0,88.0,88.0,87.0,91.0,99.0,92.0,92.0,106.0,103.0,112.0,136.0,131.0,152.0,174.0,189.0,150.0,131.0,168.0,124.0,107.0,99.0,106.0,99.0,94.0,95.0,99.0,101.0,109.0,105.0,105.0,110.0,121.0,143.0,148.0,149.0,157.0,161.0,161.0,161.0,157.0,157.0,157.0,156.0,156.0,155.0,153.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,137.0,135.0,134.0,134.0,133.0,131.0,130.0,
119.0,119.0,119.0,119.0,122.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,132.0,132.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,141.0,141.0,141.0,142.0,143.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,151.0,151.0,152.0,152.0,154.0,155.0,156.0,156.0,158.0,158.0,160.0,160.0,159.0,160.0,160.0,161.0,160.0,162.0,165.0,155.0,137.0,140.0,114.0,159.0,158.0,127.0,163.0,183.0,157.0,180.0,164.0,197.0,185.0,144.0,183.0,206.0,216.0,167.0,156.0,169.0,143.0,162.0,214.0,155.0,187.0,155.0,159.0,190.0,197.0,205.0,221.0,187.0,184.0,209.0,174.0,156.0,169.0,168.0,161.0,146.0,156.0,153.0,180.0,180.0,189.0,222.0,185.0,197.0,195.0,221.0,160.0,159.0,162.0,168.0,151.0,214.0,186.0,195.0,211.0,180.0,218.0,223.0,180.0,188.0,247.0,234.0,196.0,230.0,232.0,179.0,225.0,186.0,146.0,181.0,148.0,142.0,120.0,119.0,143.0,130.0,132.0,128.0,113.0,100.0,60.0,92.0,142.0,164.0,167.0,161.0,165.0,164.0,162.0,166.0,157.0,137.0,106.0,98.0,71.0,70.0,83.0,91.0,107.0,127.0,118.0,117.0,113.0,134.0,124.0,133.0,94.0,99.0,98.0,95.0,92.0,94.0,96.0,102.0,104.0,105.0,117.0,133.0,115.0,128.0,137.0,145.0,154.0,156.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,153.0,153.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,148.0,147.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,137.0,135.0,134.0,134.0,133.0,130.0,130.0,
119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,127.0,129.0,130.0,130.0,130.0,131.0,131.0,133.0,133.0,132.0,132.0,132.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,137.0,137.0,137.0,139.0,139.0,142.0,144.0,143.0,146.0,146.0,147.0,146.0,148.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,154.0,154.0,155.0,155.0,156.0,158.0,158.0,158.0,159.0,160.0,159.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,70.0,111.0,114.0,116.0,141.0,140.0,125.0,181.0,177.0,148.0,174.0,136.0,150.0,152.0,139.0,166.0,166.0,167.0,187.0,158.0,195.0,143.0,217.0,168.0,151.0,187.0,145.0,171.0,192.0,213.0,183.0,206.0,191.0,159.0,159.0,190.0,168.0,107.0,136.0,151.0,189.0,187.0,196.0,212.0,197.0,189.0,169.0,185.0,168.0,143.0,169.0,152.0,157.0,209.0,196.0,215.0,214.0,234.0,222.0,226.0,222.0,216.0,232.0,225.0,204.0,207.0,181.0,184.0,159.0,177.0,141.0,138.0,129.0,137.0,141.0,124.0,108.0,113.0,148.0,168.0,141.0,154.0,157.0,154.0,156.0,156.0,158.0,159.0,159.0,159.0,161.0,162.0,162.0,164.0,164.0,164.0,166.0,163.0,165.0,164.0,69.0,113.0,151.0,133.0,134.0,147.0,121.0,106.0,102.0,93.0,96.0,93.0,92.0,94.0,96.0,99.0,101.0,124.0,107.0,105.0,142.0,140.0,149.0,139.0,142.0,156.0,161.0,159.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,153.0,154.0,153.0,151.0,150.0,150.0,149.0,148.0,147.0,145.0,145.0,145.0,143.0,142.0,142.0,141.0,140.0,138.0,139.0,137.0,136.0,135.0,134.0,134.0,133.0,130.0,130.0,
118.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,125.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,132.0,132.0,132.0,131.0,132.0,133.0,134.0,133.0,134.0,136.0,137.0,139.0,139.0,140.0,143.0,145.0,146.0,148.0,149.0,150.0,152.0,151.0,153.0,152.0,152.0,153.0,153.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,153.0,153.0,153.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,159.0,78.0,92.0,94.0,106.0,114.0,133.0,120.0,132.0,126.0,157.0,142.0,116.0,129.0,136.0,144.0,163.0,154.0,171.0,142.0,161.0,169.0,145.0,210.0,125.0,219.0,143.0,145.0,163.0,197.0,186.0,172.0,176.0,189.0,157.0,152.0,163.0,163.0,170.0,176.0,180.0,197.0,190.0,194.0,183.0,181.0,165.0,143.0,145.0,182.0,180.0,204.0,221.0,220.0,226.0,218.0,228.0,205.0,220.0,233.0,222.0,195.0,203.0,165.0,169.0,148.0,136.0,124.0,130.0,121.0,137.0,124.0,143.0,147.0,139.0,152.0,178.0,184.0,169.0,158.0,155.0,169.0,152.0,154.0,153.0,154.0,157.0,157.0,158.0,159.0,159.0,161.0,162.0,161.0,163.0,163.0,163.0,163.0,164.0,164.0,70.0,102.0,117.0,105.0,92.0,106.0,103.0,96.0,93.0,91.0,92.0,93.0,94.0,103.0,105.0,106.0,127.0,142.0,139.0,113.0,152.0,150.0,148.0,155.0,145.0,161.0,159.0,158.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,154.0,152.0,150.0,150.0,149.0,148.0,148.0,147.0,145.0,144.0,143.0,144.0,142.0,140.0,140.0,139.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,130.0,129.0,
117.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,132.0,131.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,137.0,137.0,141.0,143.0,143.0,145.0,150.0,152.0,153.0,153.0,155.0,156.0,160.0,161.0,161.0,158.0,158.0,157.0,155.0,154.0,154.0,153.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,152.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,158.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,148.0,75.0,86.0,96.0,141.0,168.0,152.0,148.0,184.0,184.0,139.0,166.0,163.0,163.0,170.0,168.0,162.0,179.0,175.0,129.0,160.0,143.0,199.0,150.0,159.0,175.0,149.0,175.0,162.0,180.0,164.0,159.0,174.0,172.0,169.0,201.0,160.0,179.0,172.0,176.0,181.0,187.0,175.0,140.0,139.0,161.0,149.0,187.0,224.0,212.0,220.0,219.0,221.0,219.0,220.0,236.0,220.0,213.0,196.0,208.0,189.0,144.0,137.0,122.0,139.0,134.0,148.0,164.0,172.0,184.0,145.0,144.0,156.0,168.0,182.0,171.0,154.0,157.0,164.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,158.0,160.0,161.0,162.0,162.0,159.0,163.0,161.0,161.0,163.0,179.0,92.0,93.0,98.0,95.0,87.0,96.0,91.0,92.0,91.0,94.0,94.0,99.0,101.0,135.0,110.0,109.0,145.0,150.0,151.0,133.0,153.0,146.0,160.0,159.0,161.0,158.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,154.0,152.0,150.0,150.0,149.0,148.0,148.0,147.0,145.0,144.0,143.0,144.0,142.0,138.0,140.0,139.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,130.0,129.0,
118.0,116.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,126.0,125.0,125.0,126.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,131.0,132.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,137.0,140.0,141.0,143.0,146.0,148.0,150.0,154.0,156.0,158.0,161.0,162.0,163.0,164.0,164.0,165.0,164.0,164.0,164.0,161.0,158.0,155.0,153.0,151.0,152.0,153.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,171.0,94.0,174.0,80.0,88.0,143.0,140.0,149.0,178.0,181.0,190.0,197.0,174.0,210.0,190.0,155.0,137.0,133.0,160.0,154.0,190.0,135.0,141.0,133.0,174.0,147.0,123.0,123.0,163.0,173.0,164.0,148.0,168.0,160.0,179.0,154.0,181.0,129.0,169.0,169.0,136.0,126.0,173.0,220.0,186.0,223.0,211.0,227.0,218.0,209.0,235.0,234.0,226.0,221.0,217.0,206.0,176.0,167.0,148.0,121.0,122.0,153.0,170.0,178.0,182.0,183.0,182.0,169.0,164.0,157.0,176.0,167.0,164.0,167.0,173.0,169.0,147.0,146.0,144.0,145.0,148.0,151.0,153.0,152.0,154.0,155.0,157.0,159.0,160.0,160.0,160.0,159.0,161.0,161.0,159.0,160.0,166.0,76.0,88.0,93.0,93.0,84.0,94.0,92.0,93.0,94.0,95.0,98.0,118.0,102.0,122.0,141.0,111.0,149.0,146.0,155.0,148.0,151.0,154.0,162.0,162.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,154.0,152.0,150.0,150.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,141.0,141.0,140.0,139.0,137.0,136.0,135.0,134.0,132.0,131.0,131.0,132.0,129.0,
117.0,117.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,126.0,125.0,125.0,126.0,126.0,128.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,129.0,130.0,131.0,132.0,135.0,136.0,139.0,141.0,143.0,145.0,148.0,150.0,153.0,156.0,160.0,162.0,165.0,168.0,169.0,171.0,173.0,172.0,172.0,171.0,170.0,168.0,164.0,163.0,159.0,156.0,153.0,154.0,152.0,151.0,150.0,150.0,150.0,151.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,148.0,127.0,91.0,80.0,79.0,94.0,115.0,126.0,140.0,149.0,149.0,161.0,165.0,150.0,137.0,157.0,126.0,134.0,119.0,111.0,120.0,149.0,162.0,133.0,144.0,162.0,149.0,136.0,176.0,143.0,174.0,139.0,165.0,165.0,160.0,162.0,148.0,138.0,176.0,201.0,210.0,221.0,223.0,212.0,214.0,231.0,238.0,221.0,225.0,230.0,210.0,197.0,169.0,150.0,136.0,132.0,160.0,167.0,170.0,178.0,171.0,175.0,186.0,188.0,175.0,161.0,189.0,169.0,160.0,167.0,173.0,179.0,143.0,145.0,144.0,143.0,143.0,145.0,146.0,147.0,148.0,149.0,151.0,154.0,155.0,156.0,157.0,158.0,159.0,159.0,161.0,159.0,162.0,162.0,165.0,110.0,84.0,90.0,91.0,88.0,93.0,94.0,96.0,90.0,99.0,101.0,130.0,103.0,99.0,149.0,119.0,153.0,150.0,156.0,154.0,154.0,158.0,160.0,161.0,158.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,153.0,150.0,150.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,141.0,141.0,140.0,139.0,137.0,136.0,135.0,134.0,131.0,132.0,132.0,132.0,129.0,
118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,123.0,123.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,131.0,131.0,134.0,136.0,140.0,141.0,144.0,147.0,149.0,154.0,157.0,162.0,165.0,169.0,171.0,174.0,176.0,178.0,179.0,179.0,179.0,178.0,177.0,173.0,171.0,168.0,164.0,162.0,159.0,156.0,153.0,154.0,153.0,151.0,152.0,151.0,150.0,150.0,150.0,151.0,153.0,154.0,153.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,165.0,144.0,158.0,107.0,107.0,142.0,160.0,90.0,79.0,83.0,89.0,107.0,121.0,119.0,114.0,109.0,92.0,105.0,103.0,116.0,118.0,118.0,109.0,108.0,109.0,119.0,116.0,161.0,132.0,115.0,166.0,120.0,143.0,139.0,148.0,138.0,154.0,152.0,175.0,189.0,216.0,235.0,221.0,234.0,214.0,229.0,246.0,221.0,224.0,193.0,194.0,179.0,165.0,167.0,167.0,168.0,185.0,172.0,160.0,177.0,187.0,187.0,185.0,171.0,157.0,156.0,174.0,182.0,182.0,183.0,181.0,179.0,141.0,141.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,147.0,149.0,150.0,151.0,154.0,153.0,155.0,157.0,158.0,160.0,159.0,160.0,161.0,161.0,163.0,178.0,84.0,89.0,91.0,87.0,94.0,98.0,96.0,104.0,103.0,104.0,130.0,113.0,105.0,156.0,149.0,124.0,157.0,151.0,156.0,151.0,161.0,160.0,159.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,153.0,153.0,151.0,150.0,149.0,148.0,147.0,147.0,144.0,144.0,142.0,142.0,141.0,141.0,139.0,137.0,136.0,135.0,134.0,133.0,132.0,129.0,130.0,129.0,
117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,123.0,125.0,125.0,124.0,124.0,126.0,126.0,125.0,127.0,127.0,127.0,128.0,128.0,127.0,128.0,128.0,128.0,129.0,130.0,132.0,133.0,132.0,138.0,140.0,142.0,145.0,148.0,152.0,157.0,161.0,164.0,167.0,171.0,175.0,178.0,181.0,182.0,183.0,183.0,183.0,183.0,182.0,178.0,177.0,175.0,172.0,167.0,165.0,161.0,158.0,155.0,155.0,153.0,151.0,150.0,151.0,150.0,150.0,151.0,151.0,153.0,154.0,153.0,154.0,155.0,156.0,155.0,156.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,162.0,159.0,226.0,206.0,138.0,120.0,114.0,147.0,155.0,164.0,162.0,135.0,84.0,79.0,80.0,83.0,71.0,76.0,82.0,91.0,84.0,86.0,79.0,84.0,89.0,94.0,107.0,108.0,106.0,127.0,93.0,110.0,105.0,106.0,131.0,140.0,119.0,144.0,213.0,164.0,224.0,229.0,227.0,240.0,232.0,233.0,242.0,225.0,215.0,240.0,199.0,180.0,180.0,174.0,169.0,174.0,169.0,183.0,184.0,161.0,184.0,182.0,147.0,182.0,190.0,188.0,167.0,178.0,174.0,160.0,154.0,138.0,137.0,135.0,135.0,135.0,135.0,136.0,139.0,139.0,141.0,143.0,145.0,147.0,148.0,150.0,151.0,154.0,155.0,156.0,157.0,159.0,160.0,160.0,160.0,163.0,163.0,169.0,86.0,91.0,89.0,88.0,90.0,100.0,98.0,107.0,103.0,107.0,141.0,117.0,101.0,159.0,152.0,133.0,156.0,157.0,151.0,161.0,161.0,159.0,157.0,157.0,157.0,155.0,155.0,155.0,155.0,153.0,153.0,153.0,150.0,150.0,148.0,147.0,147.0,145.0,144.0,143.0,143.0,142.0,140.0,139.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,
116.0,116.0,117.0,118.0,118.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,125.0,124.0,125.0,125.0,126.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,127.0,128.0,128.0,131.0,131.0,133.0,135.0,136.0,140.0,142.0,146.0,150.0,154.0,159.0,164.0,168.0,170.0,175.0,178.0,182.0,183.0,185.0,186.0,187.0,187.0,186.0,185.0,185.0,183.0,182.0,179.0,174.0,172.0,169.0,164.0,161.0,158.0,156.0,154.0,153.0,152.0,152.0,153.0,153.0,153.0,152.0,153.0,153.0,154.0,152.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,123.0,172.0,153.0,113.0,129.0,162.0,173.0,154.0,155.0,154.0,152.0,153.0,154.0,142.0,79.0,57.0,60.0,62.0,67.0,65.0,69.0,78.0,76.0,86.0,88.0,88.0,87.0,95.0,91.0,98.0,98.0,121.0,114.0,108.0,145.0,159.0,178.0,179.0,207.0,235.0,222.0,239.0,243.0,225.0,235.0,217.0,177.0,170.0,167.0,178.0,184.0,184.0,163.0,179.0,190.0,186.0,170.0,189.0,169.0,185.0,184.0,168.0,163.0,185.0,192.0,181.0,168.0,134.0,133.0,132.0,131.0,131.0,131.0,132.0,134.0,135.0,137.0,140.0,141.0,143.0,144.0,146.0,146.0,150.0,153.0,154.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,168.0,84.0,88.0,88.0,93.0,98.0,102.0,101.0,100.0,121.0,105.0,149.0,134.0,113.0,162.0,155.0,150.0,151.0,160.0,156.0,164.0,159.0,157.0,157.0,156.0,155.0,155.0,154.0,154.0,153.0,153.0,152.0,150.0,150.0,148.0,148.0,147.0,147.0,145.0,143.0,143.0,141.0,140.0,139.0,138.0,137.0,135.0,134.0,133.0,131.0,132.0,129.0,129.0,
116.0,117.0,119.0,118.0,118.0,118.0,120.0,121.0,121.0,123.0,123.0,125.0,124.0,124.0,124.0,124.0,125.0,127.0,127.0,125.0,124.0,126.0,126.0,126.0,127.0,126.0,128.0,132.0,131.0,132.0,136.0,138.0,141.0,144.0,149.0,152.0,157.0,162.0,166.0,172.0,176.0,179.0,182.0,185.0,186.0,187.0,188.0,190.0,190.0,190.0,188.0,188.0,188.0,185.0,184.0,182.0,178.0,174.0,171.0,166.0,163.0,161.0,158.0,156.0,155.0,154.0,151.0,152.0,153.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,162.0,162.0,160.0,162.0,162.0,162.0,162.0,162.0,140.0,176.0,142.0,161.0,137.0,143.0,161.0,169.0,178.0,162.0,152.0,153.0,151.0,151.0,150.0,153.0,154.0,155.0,155.0,157.0,156.0,132.0,91.0,64.0,62.0,60.0,59.0,60.0,61.0,59.0,58.0,59.0,62.0,64.0,70.0,76.0,83.0,86.0,99.0,109.0,143.0,192.0,181.0,191.0,161.0,201.0,161.0,110.0,102.0,155.0,165.0,171.0,182.0,184.0,192.0,183.0,177.0,193.0,181.0,177.0,192.0,178.0,178.0,184.0,190.0,134.0,132.0,131.0,130.0,129.0,129.0,130.0,129.0,129.0,130.0,133.0,135.0,139.0,140.0,142.0,146.0,145.0,149.0,151.0,154.0,157.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,168.0,84.0,89.0,90.0,91.0,95.0,105.0,105.0,104.0,126.0,106.0,150.0,147.0,124.0,159.0,157.0,151.0,162.0,154.0,165.0,160.0,157.0,157.0,156.0,156.0,155.0,154.0,154.0,153.0,151.0,150.0,150.0,150.0,147.0,146.0,147.0,146.0,144.0,143.0,142.0,141.0,140.0,140.0,137.0,137.0,135.0,134.0,133.0,133.0,130.0,129.0,129.0,
117.0,119.0,119.0,118.0,118.0,118.0,120.0,120.0,120.0,122.0,122.0,123.0,124.0,125.0,123.0,126.0,126.0,125.0,124.0,126.0,126.0,125.0,125.0,126.0,126.0,127.0,130.0,132.0,133.0,135.0,138.0,142.0,144.0,150.0,154.0,159.0,163.0,169.0,174.0,177.0,181.0,184.0,185.0,187.0,189.0,191.0,192.0,192.0,192.0,192.0,190.0,190.0,189.0,186.0,185.0,184.0,181.0,176.0,172.0,168.0,165.0,163.0,161.0,158.0,157.0,154.0,154.0,154.0,153.0,153.0,153.0,151.0,152.0,154.0,154.0,155.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,161.0,159.0,161.0,161.0,160.0,160.0,162.0,160.0,162.0,161.0,162.0,162.0,162.0,162.0,160.0,176.0,203.0,144.0,145.0,179.0,132.0,163.0,166.0,164.0,156.0,153.0,152.0,150.0,153.0,154.0,156.0,156.0,159.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,160.0,160.0,159.0,160.0,160.0,162.0,162.0,165.0,166.0,169.0,170.0,173.0,175.0,175.0,177.0,177.0,177.0,176.0,174.0,176.0,203.0,192.0,117.0,113.0,102.0,176.0,172.0,181.0,184.0,184.0,186.0,192.0,180.0,186.0,192.0,187.0,184.0,134.0,134.0,132.0,129.0,129.0,128.0,127.0,126.0,125.0,126.0,127.0,129.0,132.0,135.0,136.0,141.0,143.0,145.0,148.0,150.0,154.0,156.0,158.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,84.0,90.0,91.0,100.0,97.0,103.0,115.0,106.0,133.0,106.0,154.0,149.0,133.0,152.0,162.0,161.0,163.0,166.0,160.0,157.0,157.0,156.0,155.0,154.0,154.0,154.0,153.0,151.0,150.0,149.0,149.0,148.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,139.0,139.0,137.0,137.0,135.0,134.0,133.0,133.0,130.0,131.0,129.0,
